chain,transaction_id,timestamp,from_address,to_address,amount,token,transaction_fee,purpose,status
Avalanche,0x1eb8deecfe7af0ed45dfcedfc802fbcbbb24d0bb08ffbacbf4de32bb5bb7f41e,2025-01-04T16:43:00Z,0xd47e9ba7d6abd9e110fdabaf8ba65c964c70ca60,0x68077e4bec59cc201b20b0c935b4f3cdfbec8ee2,560.93,USDT,0.00049994,yield_farming,success
Ethereum,0x34cfc110e9125a3ae72bd0748de8600b82d722a1c2ec71d85c0d4f02d1ac7799,2025-01-20T16:04:00Z,0x02bbdb0656d0c2a5746605a5e2ed8198c8913af5,0x984fb5faff089fa8edcdbaf9bdeb18b95cfb3359,949.86,USDC,0.00615417,yield_farming,failed
Solana,0x08c2efe059effcfb2e1fdcb9ade04bfe02e9fca33061a81cf83aa23aaecffb9f,2025-01-12T13:48:00Z,0x6eb9564846c3ed42f86ceaefdbd9c3a4adeabd42,0xeca8462cf3d2feacf93f7409ec1db4a388e7255f,663.93,USDC,6.927e-05,liquidity_provision,pending
Ethereum,0xaabbe459d655bd0dbaecc2aacf5bf199afb7a2ce5155ff6d70f4fc08ba0268a8,2025-01-21T06:18:00Z,0x4cae16fd30cbdbec2d36a7ffba3b9f6cbb08c1dd,0x116ef48b1a1bfd1152d245da533d88033787165b,69.92,WBTC,0.00525448,stake,pending
Polygon,0xaea3a4036b9a369b8ff41fbda950b59effaca3819d60efb96e2f000b9f8b7f0d,2025-01-23T06:57:00Z,0x36a3caa50b5fdf5bbed23da7f1e3fb158c1bcfcc,0x1eca9fdbc1b0db7faba3b9792ee4f79cfcddfddb,428.98,USDC,9.938e-05,liquidity_provision,pending
Solana,0xf73c80601dc5dd849dee9ade6f2a01bc6bc9b122fdd86ba0eff4c78d59ecae7e,2025-01-12T03:49:00Z,0x640a12f5c8fcf90cdd9f61c4bec4effbcc43e5d3,0x274d230ae3ca1aee324c16e9c122fe395a8d09ee,408.72,USDC,1.26e-05,yield_farming,failed
Polygon,0xc1a35bb3f2fcbc7764cda9c81df4dbbaf843eccf5c53f0b1367db60624fbf133,2025-01-29T07:09:00Z,0xfb4f6433e6cbaf58dfebaacfebcfdce53add3e94,0xe9b39874fdb4a35ffc9c828dddea32ae1ce66e3f,25.82,DAI,3.28e-05,transfer,failed
Binance Smart Chain,0xd15b617561a6ddc1f235c45b4dc2b871c6d5e8efe5fefff29beb8c2f7c6faaf9,2025-01-19T18:12:00Z,0xea16cac54eb1f09d8e4de7f42f388eda4bb78bcd,0xfe06b6dafeb9922ebe21de9e6bdacc8c4afa405b,136.94,BNB,0.00025051,transfer,failed
Avalanche,0x041aea2e1a2cbec5428bacaa237bedeae6a5ac43b02ef9e8cf3753adffb6fbcf,2025-01-01T09:07:00Z,0x0b5a97a7ed1c0fbadbaab8aa4f0ef51f8f6ecf87,0xff4bebb1a072f2c5be441ac5fdeeac8c4757bbd4,812.13,DAI,0.00036122,transfer,pending
Starknet,0x20a73607df416a68cbfdae6cbbafd61aaa246ef7c24b9d4bb00794b4c2ea51db,2025-01-08T20:43:00Z,0xf92fb45aa17df9f6c8bccf50ba9b470acb1ced1d,0x4d392b4ac071fbeaecdebbdfae210c1082feb8bf,734.56,USDT,0.00014669,stake,pending
Avalanche,0x6d957e846e500a9dac2f9dedbb2da9efc755a5b50eccbda638b4a6bdb4b8dde1,2025-01-28T12:24:00Z,0x419baafe82de3a1b5aba3be9c18dcd08e634acb2,0xa877bd08ebca213bbefcfa7feefa9ff7b097ef7e,220.45,AVAX,0.00047779,stake,pending
Binance Smart Chain,0xaef74b8e6ca9e814cca6a2c0ccafa5f4a9a7099b0b7a9b5e720aadabb2a706d4,2025-01-29T11:32:00Z,0xea762ec8ecce370d8c8a7fd0f1bdce0678a7d7cc,0xa7a4f5ca4d9c7aa1e2848dd706f8c13fce99f4be,319.0,CAKE,0.00081633,swap,pending
Polygon,0xafe903d60c81efe8b8fdd1cfd7aaa5a94dab8dcaad6b27db0aefe8dff97dd514,2025-01-23T02:27:00Z,0xdff96a0fb0ec927eaeb3809b1d2fcdf8cd81e4de,0x4dffffae02bb8c72eef52f4bfabbf4f7f893c17a,284.28,USDT,6.498e-05,yield_farming,pending
Starknet,0xdbebbeccb6687ae6a87eb1e161eacbee38faa1cf369cce4f77f2cdcbb04ddaf3,2025-01-15T04:30:00Z,0x243bdeebfb618fb3fd22fd4580ccdcff7ce6a2ba,0x3cb107f0bf1b74bdbdbe9bed38480ebd8be7a6fa,723.01,USDT,0.00014035,liquidity_provision,failed
Binance Smart Chain,0x47aad2c8ae1dafa24be94063feab9c4d39b3f7afacfd8ced14e097b800bf1abb,2025-01-28T16:24:00Z,0xd1f8f66d9d8fe8503f43a2a32daaaadeaecbff2e,0xbaf1bc63a294b739f37332d161aadc2f0d80bc09,264.18,ETH,0.00044465,stake,failed
Solana,0x9d1dfb19efadbb1b5cfe37293faa192ecf5bc4ff415a6ceafad5d0bdad874578,2025-01-22T02:53:00Z,0xcbdfcae1a61a2c9ef34aae26e5cecca89ddf1da9,0x5dcbda723ee2a750bd674e4be7e6cbc3d08b6a41,606.31,USDT,4.173e-05,yield_farming,success
Binance Smart Chain,0xbd82ed3e9ee2ac136baecd10e6533df58049dfd23dad855dde2dd235dad8ecdb,2025-01-23T09:02:00Z,0x67eef40dd91cd51aaa4a1a5d1ec1c10e8bcea89e,0x9cdbaa32eaea8dc398c12c0736cfd5a65df1d0aa,273.31,BUSD,0.00044619,stake,success
Avalanche,0xcf929d6f3acb94c86bda5937dbb38a8b7a17cbdcbd79cccd3d01e9facc8fdc09,2025-01-30T00:25:00Z,0x8f680114bd35fe91cd0b9fbdeea64d33a7dcc5fd,0xd91c2722921e7c5a22aef99dcafb5df1ceceba3f,954.98,DAI,0.00093631,stake,success
Starknet,0x8df5eebe9fae6bcbcf2c344fff4d24cab8c8ddd4cdaa6e78dddda28b15c7fba5,2025-01-14T14:12:00Z,0xec56b021ebbff765320c2ddcfd3dcc6cc1ac0ebf,0x86909ca2a2db446ccdbad1015eb74b8bdfcb4352,664.56,USDT,0.00034799,swap,failed
Binance Smart Chain,0x1b1d7b35e91ec2f980f746b2ba6714655df297e8584feb09dcabbb2fd0bcc99d,2025-01-01T18:57:00Z,0x2bff4adfd91cdd00ad255e2e569c70febf8a9a34,0x8fa3e2fc62d3e220a8baa9f2ea5ed31de6eea9b1,186.35,BNB,0.00042606,yield_farming,pending
Avalanche,0xecb83bc6dbb01bd9a2db45f604d6b3c581a4c9b2545acfe3f8b4cc15c1fd5f8b,2025-01-05T14:55:00Z,0x0ebb27c08e36bd1bae67f6affab263a44a6c9d0f,0xadb8ffc3ebd89d3b1ece08b35ddedae80de2b9dc,760.59,USDT,0.00048546,transfer,failed
Polygon,0xe4ebfcfab277a1b8bbd85142abefadcf9bfced0c842cf5956681d3efdeedcbac,2025-01-16T04:46:00Z,0x29d1650e220fbdd02f1da77acfd9be9ccdae0c8c,0xa708daa4bac0213ce8b5d035b69908be5fbc2caa,81.53,USDT,7.87e-05,yield_farming,failed
Avalanche,0xc0fa0cdad657b62d3ee3fdbb7cfcc7dba7a5882b9a21a41fae4f2f7f4caf5a7a,2025-01-15T05:30:00Z,0x38cdb95ab75bb205e32bcd3b51e8b6e00e12e27a,0xc2154cdb22fada9c309ff243f438b9be83069c3c,547.97,USDC,0.00014717,yield_farming,success
Solana,0x91cdcdc867bb4bbd3caa4ec8bd949ce5a7db4dcf178a3e55a8f56014c8783e8a,2025-01-11T20:48:00Z,0x86dd7aa049f9723aaf75ff99490d8f0b5f058fb7,0xdea1cb7ba53dd4fda634f5b8b51f3be976e20e2b,544.29,USDT,6.361e-05,stake,pending
Solana,0xf81d5febf1f28669136663063a9c57240deecdc94ac57ab4ad14f4b28cabda0b,2025-01-27T15:58:00Z,0x1bd9865ed73d5348ec628c07e09b9d0ea3a7fe8e,0x7b77ccc5baec9534ed29cdcdcdfbfc6523f5d2de,858.32,USDT,2.633e-05,stake,pending
Ethereum,0x9d9fbd0ad38ffe1c12b2ef45a4fc8b6fbe61abb2dedfddb56f1ad4a09accf2b1,2025-01-19T14:40:00Z,0xb289cef22acceb0adfb26c2a4ebbedd60d5ec5e3,0x5d8feccd044f56ecacae7d6de4ef004bb8fdc66b,223.53,USDT,0.0097061,swap,pending
Starknet,0x82c5f6cb7c1e51b6d7bda5fd36d5ca6e26a8d9aabd4acdeeb844b92fb89ea83b,2025-01-11T21:09:00Z,0xb4dd7a5bfcea0b0643cb4680fbac6ec9cbf486fc,0xaa1f9dcdb7559cf4f06fdf4aec39d3c4dbaa16ec,981.19,WBTC,0.00032383,stake,pending
Ethereum,0x2f0eae6ff6caaafddbfe900b7ababb5ea70cbc6388d44cefdc13cfdf46f4e6af,2025-01-22T06:14:00Z,0x8aa0c920b3edddcde262d677164b0f6170ef9bbf,0x47445fb7edd9eafe7fbefc65c3d39039aa4e7031,931.58,DAI,0.00276463,transfer,success
Polygon,0x64ad9be7c06a56c5cbbf6f5e97f321f1f7f27c00a9fbafdbdb2be142fc162377,2025-01-06T12:31:00Z,0xeb1ca2fbce6b82893feeaade8ecc3bb58ba722cf,0x39adf1b031d9c9dd9339c7dbdcd932a0fed18ccb,488.15,USDT,8.237e-05,transfer,pending
Binance Smart Chain,0xcbecd937aace1c60b4baa7dcf5e54bdb4c59d0eb07fceabdbabf67a8501be478,2025-01-21T14:21:00Z,0xcefead1dbf5bf29ef4d22b8a332f4eb1e44cbd54,0x7bdbe43f381feacf7ec6b9fcdc9ec6db927ca6b8,739.99,BUSD,0.00026796,stake,success
Ethereum,0xb0bdbe9cb1bfcdc46af16a6efc7bf82007f23ca1acbdfc2a9d54dfaab5bdfe6e,2025-01-30T03:52:00Z,0xeafe52da01eb507c04d77d0acdccf4342ccbefb3,0xe61e4deedfd6c32ebff5abd2aba5ec1cb066031b,507.0,USDC,0.00586794,liquidity_provision,pending
Solana,0x57c509b46e18c5643f3fbed74da02cf2face78dd27bea196ab6f9be96e35f322,2025-01-03T00:51:00Z,0x2fa8f0a8fc1f6dc44060817f77ccb95df7aefddc,0xace06d9efae0d1b2eb4fcdbe28aaa11c82274dbe,509.94,USDC,8.376e-05,transfer,success
Starknet,0xdcf7b22cea5f4b512682ca80b0938b601bded402b0d75fbdaa98060f6fb09fcc,2025-01-16T01:35:00Z,0xfaa487ce33dbf7d24bdcf739dcbabe81cf96dee9,0xd8a2dd89a7f236e9060cd09e59432837d598f524,995.3,ETH,0.00013619,stake,failed
Ethereum,0x4bac3c63fca0fa3f8d8ca48a6822b602e92cfef25d0d28dc1ccfbfcee95a8134,2025-01-16T16:58:00Z,0xceadd6dfcd91b040931fa6dedd5e895e452be0ff,0x6ffbaddb3e1d9e5f6afdf5b7f0a60a31dd4a8cce,133.87,ETH,0.00145859,yield_farming,success
Polygon,0x8f94d08f1ebcedcafffbdce6c68dd0dbae6bd82acbe2f0c36af1fbaeb3f46f29,2025-01-11T10:32:00Z,0x8a1217ccd81a7faabd0ff7ceecbdfbe757fe0eb4,0xe88cf24ba9f50eb5132e14807eff05f3e7dacccc,282.59,USDC,2.723e-05,stake,failed
Polygon,0xb009977c0da0ea5d995f5bd954fdc68093f1b70420ae464ceec64fd4e1028be7,2025-01-18T09:27:00Z,0x43c4fbf781b022dae56dacc1c919df49f39b4418,0xfbe9da3dd8d3b6dbba203adff73abe054d4d9f51,37.96,USDT,2.625e-05,stake,pending
Polygon,0xa03c9a034abb5a9e5efeeeebd605ba433b5b408ebebedf867aaf9cd978de6d1a,2025-01-30T19:44:00Z,0x6fb25ab81ebeef3a868cba6eb4f9b40aaaffbd34,0xcf9daaf770dc396353bf07b678ca62fdfeee18c0,888.5,MATIC,1.119e-05,swap,failed
Solana,0x4f5fcbc8951eabec3eea55ba83bffb5f8bd3a6f1daaa4bcab5ec54d1dc749753,2025-01-16T19:09:00Z,0xbcc4cdb0af15d63fcdea63c44f887a14bcd58acd,0xd77622385f9dac5c8a7d431ebcfcc59ec63e6ff1,825.3,SOL,6.87e-05,transfer,failed
Polygon,0x7a5c4fab7a5ca8c901aa4483bbfe7d858317ad4f82dedad45cb3dd62b84d65bd,2025-01-02T14:14:00Z,0xc22f683c9dacf963ba993d8d6ce0d579a08faffc,0x04a8e6da39238c5b2dfc01fadfcbca3fabb58183,344.12,MATIC,3.351e-05,liquidity_provision,failed
Starknet,0x6dcafe1afe39c280f41e1a1b154e6bcc23ad8f566df810cc50cabe47eaecddd4,2025-01-02T13:45:00Z,0xbce5ca271b6f4ee9f0394c15ae833d85d6cbba26,0xd6068a5dccdedd2fefa1829a4a6c28ad4eced0dc,75.25,ETH,6.265e-05,liquidity_provision,failed
Starknet,0xb4d4e8f51df3dec04db2e7a000bcd9c9661e67d75489f9efec76b69cef403cac,2025-01-19T01:09:00Z,0x4bfdfe016ffefcd32e8cbb44b41ff2fde590c9f6,0xf2bedd11ebc9561d114b38ae68fd1fd88c5c698a,508.36,WBTC,0.00018811,liquidity_provision,success
Polygon,0xb3ee4a1e61fecbdff86b38b4fb48c39e8b5adf5a17de6a0cbb0f8b061511cfba,2025-01-18T22:17:00Z,0x0cd53a7f3459beaeeb67172bfbdd9787ae16fabf,0x414deda06cd5cecd1163db5e7f8cdc4a9565eb8b,478.58,USDT,8.392e-05,liquidity_provision,pending
Solana,0x9a0beb28d16f70eb438952a57f6cac85abf98f0abb5ee4dfc1da4b6bab6b9e68,2025-01-17T06:57:00Z,0xecac6dcdf3a661bf4b0639c60bdba03bebff6d72,0xed565a0bdbdaa4ae0d867e8d46eccfb1b9b27b3e,908.78,USDC,6.611e-05,yield_farming,pending
Starknet,0x9b3ec3c5ccd23f42dfeedb309fd9fe1dfa7aa2d98aa088d3fbbcac6c6ede0acc,2025-01-30T19:07:00Z,0xe60598f8ad0a5b9fcf89a1af5433ff2aa5bac4ec,0xbbb22df2da51fc6808ef2add03f469bec4bb4c85,537.91,DAI,0.00034333,liquidity_provision,failed
Solana,0xf753f99a477ccdafd9af1ebabcaafb6c49edfd1487deffdaeda89f180b0f4ced,2025-01-24T14:36:00Z,0x5391aae6a4927a25bc6fc38abd1160bb86f9bb88,0x8fe377bfdafa4f8fa3c3f8390cee2741ab5fcdad,834.52,USDT,9.328e-05,yield_farming,pending
Polygon,0xb65bcbaa625f83ef76ffcfebdbfc0c0dc2afdfff9dab4c9c020ab25e7bd93efe,2025-01-05T19:38:00Z,0x3c5ee6682d7a49b01ccd3fbba7abbceaccd64cfa,0xeafe9193e875149ae63db4ff7fbfda3c5eb9f61a,380.35,USDC,5.836e-05,liquidity_provision,pending
Solana,0x8d1d9fea1eead5dbfe2dfe5645dab1aeebf0b2481dbbffb9ae45fcfcfbacae01,2025-01-11T02:45:00Z,0xc2fcd05e9c891a73e15d31cf9dd739cbc45ff97c,0xc995d7e2fd300d502a7c6cfd0d44da3ebf9d09ef,595.65,SOL,5.124e-05,liquidity_provision,failed
Avalanche,0xacc4ac56d353494fcb4e8b84e8bdfcb1f26e4dd83dfa23c5b50c2bfc4be0be96,2025-01-18T20:04:00Z,0xfeff4d8d0310cfbe0d6bece102c6af4cbeb48ca4,0x1ecd105a1ead79abe3745fffa72dccfa795ed6ac,670.42,AVAX,0.00047069,yield_farming,pending
Avalanche,0xffe4dfd5f3ceb7cb364aeaf9f8aa7a7eb3b8d3a41fa89e145a9dfc853ebaadcf,2025-01-22T10:47:00Z,0x9476da7aa1b29dcfe37b7addcde9d3dad52ddfea,0x1cee6bcaaf82aecbec6f852dcd863a2167253ebb,618.21,USDC,0.00060929,stake,failed
Polygon,0x3aecd85cdd0ce7c306b7fa09d0edb31e4eb2dff6fa3ffcfafbe9edd8cdc1a38f,2025-01-08T16:49:00Z,0xe208c5edc98bf711c11e7ffa6067c5d94dae8d96,0xf9fab7fe82abd99f8bf8d17bbca1857babff366b,874.13,DAI,1.556e-05,swap,success
Binance Smart Chain,0xbf0b15bedc0d3159f1627df8cbab63e8cbdb7f1cb4f91ccbc5f4b7eba554a2c8,2025-01-10T04:30:00Z,0x2bd1f68f844abd41f8c1658afc43ed839eddfda7,0xcb283eaa884ffecb690c7fb3b49e5f7512acbade,119.85,CAKE,0.00054555,yield_farming,pending
Starknet,0x4bb1bde72fac63ccf3ea58ae7bd3bbf5af2ac3740ffdb8ba222fef399d6456bb,2025-01-23T12:41:00Z,0x8ee9d7caf6f83a8fc686118a12be8da6dc36dcf3,0xadf6196bbea716a4aaa969111fabd46cf4b0815a,823.95,WBTC,0.00021609,transfer,failed
Polygon,0xc0620d199e98ee0da7ca3847e81eed350f428d1eef5bd6a1adab96d8bacd5359,2025-01-12T13:00:00Z,0xd706ebfc9c496b14b6a18da604e1607edba6bfe7,0x621f984b7a34b5da2aeab9d50beb3a7c807c5867,451.95,USDT,1.052e-05,liquidity_provision,pending
Ethereum,0xaee42dd066c6f3b31f70151a46effc5f75e5fdbc5eee01bbb3fc48b1e69a36e7,2025-01-12T17:35:00Z,0x444d0ca4eadcad3a2048a47dec72fa2ab890af03,0xcfb3dd18f6233fae4f9e36fcf2d008609b90dfe5,781.35,ETH,0.00458675,swap,success
Polygon,0xaaf3baa47da718d52304c1b9a9aa9e3eeaaf36626781d01fba85f63757bdaea4,2025-01-30T09:56:00Z,0x2bcec691efc7eebeccfad8fbbed4b6c8ba9d05fb,0xafd5ba47abf7ed64cdacc159f85bfcffed9f72cf,871.64,DAI,4.425e-05,stake,pending
Binance Smart Chain,0xfae29bd3a42fd40b87ffabcfdfbbb4d6d9dcd26faadfdda9a711ddbadae77752,2025-01-27T07:18:00Z,0x50bb4be934bfe3fd2bfb463fd4eafcdd5631e09e,0xc20e8f67da8c8dd7cffdac9a04e6deebe6b39b40,570.49,BNB,0.00080482,yield_farming,pending
Solana,0xd87ccc42aadaaab2a4ea99b9a19c4fd9aec5bdfdcc3a61de6b4398a2542279b8,2025-01-24T07:46:00Z,0x3929e5afbc00b1da6bbedef98dafeaa65f1adbee,0x2f50bae32d2c8c1e2febbafb5678f33680ff9238,306.0,USDC,6.889e-05,swap,success
Ethereum,0x8f45c5afc0dbecccb5c053f588dfa27e81c0aa11ee4a6ffa8e27dde1eab31bda,2025-01-10T03:24:00Z,0xe6b5a7e0be3e10afeacadea2bd5dc86d79b884db,0x8b4a3f2cf22860a1d50f067e32f9dbecfae1f76d,908.71,USDC,0.00894221,swap,success
Starknet,0xbdbbcd15ee9ab434cbbfdba713f0dfecf94c94753cde0ab1c16cffbdd57eb17e,2025-01-15T08:22:00Z,0xc8f28ae8f7f8c58bbf129d4f417c8bbeae5e1a0a,0xfaf7e17f24decf4ac1beabfe2deedffb71899b9f,275.78,ETH,0.00026947,liquidity_provision,failed
Starknet,0x087c05475bbbf520c3441b8fe5b8f7cb96fac9aa656a9f92d1c8f2b9fe02aeec,2025-01-21T23:17:00Z,0xaecfee41d9c90a3dcb4faca05842df4ded7e0ac4,0x569a29ebda6ade420e881d459cc57ff1aac06fe7,785.79,ETH,0.00036054,swap,pending
Solana,0xab47dc76bfd6f94b8cffcd71e030faffdf80acefb01b727fbaadff6a044ae9ac,2025-01-03T04:37:00Z,0x69db5ed07de4a73ab0d77d6cca583b1ce6ebcdbb,0xb0daee01884b9292572db280cee61fa8e5e3cffc,801.42,SOL,3.303e-05,yield_farming,pending
Binance Smart Chain,0xefa39630ebf2556d6ca30afaff295a5fedd9cacaa92d171bbeb11a7abda72ec6,2025-01-22T16:20:00Z,0xaf8a2da9abd1e98baadee2ef022cdfe0d9dcec2e,0xbb05ea3c0da6cfe2c290befbdacf2e8a02dfccca,447.44,BNB,0.00016052,liquidity_provision,failed
Polygon,0xc9e49a1c6d1cc9b0efa0723b9bdf9ccba6b0ccc06c7d26fec3bd8d9dbbac75ae,2025-01-22T05:25:00Z,0x28d3e9fb29017dab4ee28634b7a48d105d0d9d6e,0xad40f3b2dbbdce31db7aeebde9eabdfbdbd6c900,810.72,USDC,7.94e-05,transfer,failed
Polygon,0x35f3edcaabae9ba9acd92d37a6ee74ebaf3c3bc5eaad7b9011c949f6a83fad8f,2025-01-07T23:03:00Z,0x71ea7df1b7035f9a6afd80dd34d4bdff5bbff396,0xe3b1d2bb21e0e39db4a4bc6aed5b2aceef9acff4,962.68,MATIC,7.051e-05,yield_farming,failed
Solana,0x3cd344d9e4b8f290c34aaecaba341e395bd5d2c26fb1bfb51173d7fdd97deee9,2025-01-26T02:04:00Z,0x848bbeadc20dacddf76dc0df6e0cc7afbebda0b2,0x903dbe93200db0e6fcf303fa1203490ea0efe3a6,96.38,USDT,8.25e-05,liquidity_provision,success
Binance Smart Chain,0xabe94f4bdaafcf307cb8149aca5324fda4fb23702bfd31bf92efbdb15bdd46cd,2025-01-13T20:28:00Z,0xfde8bcf5bf1cdeffcf8829db0fff4fb8aa28ba0f,0xc6ebfbdc6bd8d986ad1cc4bdd3adcd7b6e14e068,972.01,ETH,0.00052812,swap,pending
Avalanche,0xc05dfc1a0a4b7ce84bc3bba9f14e9ba38121741eff73b8efbde285feccaaafda,2025-01-07T04:25:00Z,0xeaaa0c0085203286dba0cbffdf5df57ff672e7ab,0x3c9e0f3abe69c6becb9adf9101cfdb6b1eeaa0b1,385.15,AVAX,0.00069766,transfer,pending
Ethereum,0x678bcb37ebcffa2a9af67d54b43493becc9810bf5bad086cbcaf6feef8bf2924,2025-01-29T08:39:00Z,0xeaaf3f094ea6fafb9a52cf0adce0cbdce6d3ebcd,0xadaa9bcdfde517e8abd7dffb94ab9412edc234de,717.22,USDC,0.00355902,stake,pending
Ethereum,0xe8ac661d7912c76f9540dbcbc3fc9d52c81fed3a5f5daada9b52e96dea570b3e,2025-01-05T09:18:00Z,0xa2b52cbed7b19e9eede44cf5f4f437332ebadaec,0x9ac1afe4f81cbba1ca98edeaec9004dbca3b4daa,311.59,DAI,0.00894752,yield_farming,failed
Ethereum,0xbfb1aafbf934f2ad9cfc55cd8bee9a540bfef3b98442de8660d34d4fcd6efd7f,2025-01-10T16:03:00Z,0xa085d6fc7f9f8faf07e2cd982bf7b033fb9ab8c7,0xb0fdfa1da3363643d332faae1f484df3e160c467,840.02,WBTC,0.00778923,stake,failed
Avalanche,0xe14ef26271eae4c5bbd7a4cefbe42aa56ba2af7cb29bee183504f7eaf5aed3d0,2025-01-28T05:08:00Z,0xd905f8e1adb06bbbbaec77ac6002aac1c15b5eaa,0x9e7b1bc6ac5c0600e8ff2d6fbbddc23aafafeb3a,158.67,AVAX,0.00086418,yield_farming,success
Ethereum,0xfa5bbcec2d82ab9e00da80b3644eeb67c82f6ada20ecb0aae40ce59d218cb1a8,2025-01-04T20:47:00Z,0xbbec1dfd13cfc7a9a0f5dca267a8a417cbbe7f1e,0x07faee7fbc44edafdeac63adcd3ed1c4cb185aaa,282.8,USDT,0.00780433,yield_farming,failed
Avalanche,0x5feeb5dbaeeab0afb13cb0febaaa4d2bbcaedb3b218bd9d6b321cb2b02fb9cf8,2025-01-18T07:10:00Z,0x6cfce63c14437c9fe0598bdafe839b82cec932ed,0x12b55a0fe526a4b7ca91eef1fcbcd86faccef66c,446.58,USDC,0.00033748,liquidity_provision,failed
Binance Smart Chain,0x1ea90c44caccc29ed3fb47abfbe8c9d9da296ce92c0529be6b80aac1eacecbac,2025-01-02T20:15:00Z,0xcdffdd8bbef0fcffd18d5e3b83b19ae27a8cbd1d,0xef88b5da15bc5b428bb1da8f9e0ba2cb7d4fcf7c,944.81,ETH,0.00050911,stake,failed
Ethereum,0x612ac56901f69acdfa7821db3f6da8bf70ffaf5e5366fee5cae36402a1769cdb,2025-01-10T00:25:00Z,0x7156c92a2f475c29013eeedeafb26915aa575308,0xf55e6db90efeaa7557e0af49bafc80527edc26ff,365.95,USDC,0.00341935,stake,success
Solana,0x0af6fec7bceabd61fb8bbaf9e153eb6be2e3a5c58ba379703a9c0f4ebb5ebaa1,2025-01-23T09:13:00Z,0xeec72d1fab0c6aaae7803bbeb14fabbafb936aaf,0xdcd7ead116bc12eff7ffcfb4b30ecab00a3edf6e,919.8,USDT,7.486e-05,transfer,failed
Polygon,0xfb22b553c5cc6427f2258db3ca9ad7a171b4151ffd6ee7f36af5c0cebcabea21,2025-01-09T14:27:00Z,0x60b26beac94e0ea1e8db57ffda8adc68036fb4f1,0x0ac7dfa6b40ea9fdcc4dbe21d3aa7f68b16eacf5,417.12,USDT,3.44e-05,swap,failed
Starknet,0xbbddbfcd26ac20edfc7fe5da1c65dfd16ade2cbfc4f6cb1ddfd800c751dbad33,2025-01-15T16:35:00Z,0xbbc4cea4bff6d731dc68a590aac18f4d86db24af,0xa833a5d3c7d9abcd0f0afba583af7a2c6c6bf88d,398.91,USDT,0.00024096,swap,pending
Solana,0xfe67cd856dae7dcbcd6afefe2dffac0ffbfb1fb8f68f30f05dee43ece26cebfc,2025-01-16T00:58:00Z,0x84557ee35feb0f1a45fc0e922df3abebeb490eef,0x31af8fef6feaff5b2b4e5b52cb3acfd45d8ada4a,429.04,USDC,4.09e-05,stake,failed
Avalanche,0xbea9c0d0f6098bb3dfe45c4b17f9eaabbcaff51aebd3a306e4d6fae68ae8dc5e,2025-01-04T09:11:00Z,0xfa7dbfdf2badadeee62e786a508b2b69fc00a6ad,0x1bc2e4623075b62817e100c4bababa2aa08ecc81,617.01,DAI,0.00049951,swap,failed
Avalanche,0x5cccdb8bbc29d2ba03f4ed4abd2b0cbeb7edbf3a1fde849e5cbf3effabcfcd0f,2025-01-30T17:09:00Z,0x72a539d07dac2becf925aaee9d9c23b9fa5ad8e6,0xce6db77a5b7690a35a7f0b4e012eb6a5e0cdffe4,616.5,AVAX,0.00094042,liquidity_provision,success
Binance Smart Chain,0xd390de6fea7ce7939eeedc2edf44fdd91cab98dd935aaa51c48ffcdfe8758abe,2025-01-01T23:21:00Z,0x15b0b6c85ffe6fac52fac4a59d5f9d2f49a55efb,0x8c16ba9ac24c9b688660edbaebcbb5fca3c8a67e,30.65,ETH,0.00076014,transfer,pending
Avalanche,0xbebcb54874bd083ccfdc31a94bfbadde4c72f48acbe72d0d5ffd5125d005ad08,2025-01-17T19:02:00Z,0x2fdeba0c4d8d362027d52d12ddd20d0be9bdcda3,0xdfb1ebf38f4bedb9e6cbe8effc8bd6ceefe86f27,302.31,DAI,0.00091209,stake,failed
Starknet,0xbafcf7cdcb89d6dbdcbcdf13d9c905ddd1caff67fd7720d594da85c495710fb9,2025-01-11T08:03:00Z,0x3dd0dd4c0f1caa44656fdafd571c5fb8ba7dd3ec,0xf9dcc511d0dabecf0ffd8d1a615f0ecb54f9a8be,338.42,DAI,0.00038787,yield_farming,failed
Avalanche,0x741fb412893a7eb86ff10deecd34fe99f8bbb8ebeacac9ecf9629fdb8edf84d8,2025-01-11T06:11:00Z,0xb3d8c819cc48dce584a564264abb095a1d3faf61,0x68cfa4ee2c2d0c336dca724e07e4dbfd02ed9cfc,147.77,AVAX,0.00044047,transfer,failed
Avalanche,0xed84b0a8fe66a0ea8a0f311b1fc08ef3a3bcc22d4e84cadd9ec4f7bbadae8eb0,2025-01-18T13:32:00Z,0x7b334cd3edecbfbdc0de15de5adcc2dedbf7a1c3,0x0f3509b16cca1eccb051dba34e8ad01fdf1b4dc5,753.42,AVAX,0.00025737,liquidity_provision,success
Starknet,0x9412c2f4adf3458b6bb4c1cedebdda1cfaf66de9a37a5d7e2777a61ad5232cfd,2025-01-21T08:36:00Z,0xaac0afb592fa06e74aa03ccbc59efc1db50ba50f,0xafce21d5ed69dad1dc06e5fac4c31ef5dd771ac1,821.72,ETH,0.00036359,transfer,success
